3071,¶Vª@°ê»Ú,»O¥_¥«¤¤¤s°Ï¥Ã¦w¨½©ú¤ô¸ô¢´¢²¢´¸¹¢°¼Ó,121.551735,25.078236
3072,¹F§QÀ\¶¼,»O¥_¥««H¸q°Ï´°«p¨½°ò¶©¸ô¤@¬q¢°¢¯¢´¡B¢°¢¯¢¶¸¹,121.567107,25.045155
3073,¹Fªù¥ø·~,»O¥_¥«¤¤¤s°Ï»E¸­¨½ÀA¦{µó¢´¸¹¢±¼Ó¤§¢°,121.523898,25.060435
3074,¹F­¸°ê»Ú¥ø·~,»O¥_¥«¤j¦w°Ï´_¿³«n¸ô¢°¬q¢±¢°¢´¸¹¢°¢°¼Ó,121.543947,25.039166
3075,¶}©±¤@¤G¤Tºô¸ô¬ì§Þ,»O¥_¥«ªQ¤s°Ï¤¤¥¿¨½´_¿³¥_¸ô¢°¢¯¢°¸¹¢´¼Ó,121.544283,25.052986
3076,¶®¦ÌÀ\§{,»O¥_¥«¥_§ë°Ï¤¤¤ß¨½¤¤©Mµó¢°¢±¸¹,121.503452,25.137685
3077,¶®ª²°ê»Úºë«~,»O¥_¥«¤¤¤s°Ï¥¿±o¨½ªø¦wªF¸ô¢°¬q¢±¢²¸¹¢¸¼Ó,121.523775,25.049447
3078,¶³ºÝ¦æ°Ê¬ì§Þ,»O¥_¥«¤¤¥¿°ÏÀsºÖ¨½«n®ü¸ô¢±¢¯¸¹¢µ¼Ó,121.517011,25.032493
3079,¶¶¥ß´¼¼z,»O¥_¥«ªQ¤s°Ï¥ÁºÖ¨½¥Á±ÚªF¸ô¢µ¢¸¢´¸¹,121.54866,25.063407
3080,¶¶µo¹q¸£-¥x¥_¤À¤½¥q,»O¥_¥«¤¤¥¿°Ï±öªá¨½¤K¼w¸ô¢°¬q¢±¢²¸¹¦a¤U¢°¼Ó,121.531081,25.044326
3081,¶ÀºØ¤H©@°ØÀ\¶¼©±,»O¥_¥«ªQ¤s°ÏªF¥ú¨½«n¨ÊªF¸ô¤­¬q¢±¢²«Ñ¢µ§Ë¢±¢¸¸¹¢°¼Ó,121.559089,25.052194
3082,¹©¤Ñ¶³ºÝªA°È,»O¥_¥«¤¤¥¿°Ï·H¦w¨½²÷¥ú¸ô¢¶¢¶¸¹¢²¼Ó,121.505372,25.031098
3083,¹©´IÀ\¶¼,»O¥_¥«¤¤¤s°Ï«í¦w¨½¥ÁÅvªF¸ô¢°¬q¢µ¢¶¸¹¢±¼Ó,121.525405,25.06289
3084,¹©¶P²R²RÁç©±,»O¥_¥«¤¤¥¿°Ï¿Ã®E¨½¥Å¦{¸ô¤G¬q¢°¢¯¢¯¸¹,121.519502,25.024876
3085,¹©¶PÀ\¶¼,»O¥_¥«ªQ¤s°Ï¤¤µØ¨½«n¨ÊªF¸ô¢³¬q¢±¢°¸¹¢±¼Ó¤§¢°,121.550367,25.051907
3086,´_¤É¸ê°T¬ì§Þ,»O¥_¥«¤¤¤s°Ï¼¾¶¶µó¢³¢°«Ñ¢°¸¹¢°¢¯¼Ó¤§¢°,121.519433,25.063591
3087,´_¿³©_,»O¥_¥«¤¤¤s°Ï°ñÀY¨½´_¿³«n¸ô¢°¬q¢±¢µ¤Î¢±¢·¸¹¢°¼Ó,121.543687,25.046508
3088,¸­¨÷,»O¥_¥«¤j¦w°Ïª×Às¨½´_¿³«n¸ô¢±¬q¢²¢´¢²¸¹¢°¼Ó,121.543565,25.023147
3089,¶Ç©_ºô¸ô¹CÀ¸,»O¥_¥««H¸q°Ï·s¤¯¨½ªF¿³¸ô¢³¢´¸¹¢µ¼Ó,121.566362,25.047726
3090,¶Ô´Q°ê»Ú¬ì§Þ,»O¥_¥«¤¤¥¿°ÏªO·Ë¨½Ã¹´µºÖ¸ô¢±¬q¢°¢¯¢¯¸¹¢²¼Ó,121.522336,25.026841
3091,¶×«º,»O¥_¥«¤hªL°Ï¤¯«i¨½¤jªF¸ô¢°¢¯¤§¢µ¸¹¡A¢°¢¯¤§¢¶¸¹,121.525347,25.087384
3092,¶×Â×¨T¨®-¤hªL«O¾i¼t,»O¥_¥«¤hªL°Ï¥Ã­Û¨½©µ¥­¥_¸ô¢µ¬q¢³¢²¢³¸¹,121.499732,25.092283
3093,¶×Â×¨T¨®-¤º´ò«O¾i¼t,»O¥_¥«¤º´ò°ÏÄR¤s¨½¤º´ò¸ô¢°¬q¢³¢°¢°«Ñ¢´¢µ¸¹¥kÃä,121.5718343,25.08397853
3094,¶×Â×¨T¨®-¥x¥_«O¾i¼t,»O¥_¥«¤¤¤s°Ï¤j¨Î¨½¥Á±ÚªF¸ô¢¸¢¶¸¹,121.537689,25.06858
3095,¶×Â×¨T¨®-¥_§ë¤À¤½¥q,»O¥_¥«¥_§ë°Ï¤K¥P¨½¤j·~¸ô¢±¢µ¢±¸¹,121.498555,25.12678
3096,¶×Â×¨T¨®-¨¯¥è«O¾i¼t,»O¥_¥«¤å¤s°Ï¿³®õ¨½¨¯¥è¸ô¢³¬q¢±¢¯¢±«Ñ¢±¸¹,121.555584,25.00274
3097,¶×Â×¨T¨®-«n´ä«O¾i¼t,»O¥_¥««n´ä°Ï¦è·s¨½¦¨¥\¸ô¢°¬q¢²¢µ«Ñ¢±¢¯¸¹,121.591577,25.056848
3098,¹Ê¹Ê³¾À\§{,»O¥_¥«¤¤¤s°Ï¿³¨È¨½¦NªL¸ô¢±¢µ«Ñ¢±¢µ¸¹,121.529172,25.051412
3099,¶ê¤ß¶ê°ê»Ú¨Æ·~-¥x¥_®ÛªLÀç·~©Ò,»O¥_¥«¸UµØ°Ï®ÛªL¸ô¢°¸¹¢°¼Ó,121.506304,25.037675
3100,¶ê¤ß¶ê°ê»Ú¨Æ·~-¥x¥_³q¤ÆÀç·~©Ò,»O¥_¥«¤j¦w°Ï³q¦w¨½³q¤Æµó¢¶¢±¸¹,121.554122,25.030174
3101,¶ê¥ÛÁI¶¼-³q¤Æ¤À©±,»O¥_¥«¤j¦w°Ï³q¦w¨½³q¤Æµó¢¸¢¯¸¹,121.554049,25.029918
3102,¹Ú¤Û¹C¼Ö¶é,»O¥_¥««H¸q°Ï¾¤¥­¨½©M¥­ªF¸ô¤T¬q¢±¢°¢²¸¹¢°¼Ó,121.553815,25.023414
3103,¶ýµN´ö¨Æ·~,»O¥_¥«¤j¦w°Ï¥úªZ¨½©¾§µªF¸ô¢³¬q¢°¢¯¢¶¸¹¢°¢±¼Ó¤§¢³,121.54829,25.041748
3104,¶ý¶ý¸g,»O¥_¥«ªQ¤s°Ï´_²±¨½¥ú´_«n¸ô¢µ¢´¸¹¢°¢±¼Ó,121.557932,25.045594
3105,·L­·³õ¯¸¶}µo,»O¥_¥«¤¤¥¿°Ï¾¤©ú¨½¥_¥­¦è¸ô¢²¸¹¢±¼Ó¡A¢°¼Ó¤Î¦a¤U¢°¼Ó,121.517058,25.047176
3106,·L­·¸m¦a-ªQ°ª¤À¤½¥q,»O¥_¥««H¸q°Ï¦è§ø¨½ªQ°ª¸ô¢°¢µ¸¹¢°¤§¢³¼Ó¤Î¦a¤U¢°¤§¢´¼Ó,121.567277,25.038729
3107,·L­·¼s³õ¹ê·~,»O¥_¥«ªQ¤s°Ï¤¤±[¨½´_¿³«n¸ô¢°¬q¢²¢¸¸¹¢°¼Ó,121.544126,25.046129
3108,·L­·¼s³õ¹ê·~-¥x¤j¤À¤½¥q,»O¥_¥«¤¤¥¿°ÏªFªù¨½¤¤¤s«n¸ô¢¶¸¹¦a¤U¢°¼Ó,121.518558,25.040776
3109,·Q·Q¼p©Ð,»O¥_¥«¤¤¤s°Ï¦¶¶é¨½ªQ¦¿¸ô¢µ¢¸«Ñ¢°¢²¸¹¢°¼Ó,121.534371,25.049421
3110,·N¤§¿ï­¹«~°Ó¦æ,»O¥_¥«¤å¤s°Ï¿³¶©¸ô¢²¬q¢´¢°¸¹¢°¼Ó,121.555949,25.000376
3111,·N°ª°ê»Ú-¥_ÃÀ¤j¤À¤½¥q,»O¥_¥«¥_§ë°Ï¤@¼w¨½¾Ç¶é¸ô¢°¸¹,121.46619,25.129937
3112,·N³sÅU°Ý,»O¥_¥«ªQ¤s°Ï´IÀA¨½¤T¥Á¸ô¢°¢µ¢µ«Ñ¢²¢´¸¹¢°¼Ó,121.564374,25.062057
3113,·R¦XÁÊ,»O¥_¥«¤¤¥¿°Ï¥ú´_¨½¿Å¶§¸ô¢´¢°¸¹¢¶¼Ó¤§¢µ,121.512184,25.042381
3114,·R´¶ºô,»O¥_¥««H¸q°Ï¦w±d¨½ªQ¤¯¸ô¢¶¸¹¢°¢³¼Ó,121.568865,25.038265
3115,·R¶R«È,»O¥_¥«¤º´ò°Ï´ò¤¸¨½ÂÂ©v¸ô¢°¬q¢°¢´¢¸¸¹¢²¼Ó,121.578652,25.06139
3116,·RÂI¬ì§Þ,»O¥_¥««H¸q°Ï¤¤¿³¨½°ò¶©¸ô¢°¬q¢³¢±¢¯¸¹¢³¼Ó¤Î¢³¼Ó¤§¢°,121.559951,25.034057
3117,·s¥@¬ö¸ê³q,»O¥_¥«¤º´ò°Ï·ç¥ú¸ô¢±¢°¢·¸¹¢°¦Ü¢°¢°¼Ó,121.576102,25.075419
3118,·s¥[©Y°Ó¤T±o§Q°ê»Ú¨È¤ÓÀ\¶¼-¥xÆW¤À¤½¥q,»O¥_¥«¤¤¥¿°Ï¾¤©ú¨½«C®q¦è¸ô¢°¢°¸¹¢°¢±¼Ó¤§¢²,121.517767,25.044988
3119,·s¥[©Y°Ó©b¯ßºÞ²zÅU°Ý-¥xÆW¤À¤½¥q,»O¥_¥««H¸q°Ï¤¤¿³¨½«H¸q¸ô¢³¬q¢³¢´¢·¸¹¢°¢°¼Ó,121.55838,25.03283
3120,·s¥[©Y°Ó©yºÍ´¼¼z-¥xÆW¤À¤½¥q,»O¥_¥««H¸q°Ï¦w±d¨½ªQ¤¯¸ô¢·¢¸¸¹¢°¢°¼Ó¤§¢²,121.56875,25.037224
3121,·s¥[©Y°Ó¼Ö¥«-¥xÆW¤À¤½¥q,»O¥_¥«¤hªL°ÏªÛ¤s¨½¼w¦æªF¸ô¢±¢µ¢µ«Ñ¢·¸¹¢±¼Ó,121.534979,25.109412
3122,·s¥[©Y°ÓÀu¹F´µ°ê»Ú-¥xÆW¤À¤½¥q,»O¥_¥««H¸q°Ï¿³¶®¨½°ò¶©¸ô¢°¬q¢°¢µ¢²¸¹¢²¼Ó¤§¢±,121.565227,25.041752
3123,·s¥x¥_¦³½u¹qµø,»O¥_¥««H¸q°Ï¼s©~¨½©¾§µªF¸ô¢´¬q¢³¢°¢±¸¹¢°¢±¼Ó¤§¢±,121.575166,25.040711
3124,·s¥ú¤T¶V¦Ê³f-¥x¥_¤Ñ¥À¤À¤½¥q,»O¥_¥«¤hªL°Ï¤ÑºÖ¨½¤Ñ¥ÀªF¸ô¢µ¢·¸¹¦a¤U¢°¼Ó¦a¤W¢°¼Ó¦Ü¢¶¼Ó,121.533979,25.117913
3125,·s¥ú¤T¶V¦Ê³f-¥x¥_¤Ñ¥À¤À¤½¥q¤GÀ],»O¥_¥«¤hªL°Ï¤ÑºÖ¨½©¾¸Û¸ô¢±¬q¢±¢¯¢¯¸¹¢°¼Ó¢±¢¯¢±¸¹¢°¼Ó¢±¢¯¢µ¸¹¦a¤U¢°¼Ó,121.534037,25.11708
3126,·s¥ú¤T¶V¦Ê³f-¥x¥_«H¸q¤À¤½¥q,»O¥_¥««H¸q°ÏªQ¹Ø¸ô¢°¢°¸¹¦a¤U¢±¼Ó¦Ü¦a¤W¢µ¼Ó,121.56728,25.036073
3127,·s¥ú¤T¶V¦Ê³f-¥x¥_«H¸q¤À¤½¥q¤GÀ],»O¥_¥««H¸q°Ï¦è§ø¨½ªQ°ª¸ô¢°¢±¸¹,121.5668,25.038813
3128,·s¥ú¤T¶V¦Ê³f-¥x¥_«H¸q¤À¤½¥q¤TÀ],»O¥_¥««H¸q°Ï¦è§ø¨½ªQ¹Ø¸ô¢¸¸¹,121.566662,25.036082
3129,·s¥ú¤T¶V¦Ê³f-¥x¥_«H¸q¤À¤½¥q¥|À],»O¥_¥««H¸q°Ï¿³¶®¨½ªQ°ª¸ô¢°¢¸¸¹¦a¤U¢°¼Ó¦Ü¦a¤U¢²¼Ó¡O¢°¼Ó¦Ü¢µ¼Ó,121.566667,25.039359
3130,·s¥ú¤T¶V¦Ê³f-¥x¥_«n¦è¤À¤½¥q,»O¥_¥«¤¤¤s°Ï«n¨Ê¦è¸ô¢°¢±¸¹¦a¤U¢°¡A¢±¡A¢²¡A¢³¼Ó¦Ü¢°¢¯¼Ó,121.521245,25.052327
3131,·s¥ú¤T¶V¦Ê³f-¥x¥_«n¦è¤À¤½¥q¤GÀ],»O¥_¥«¤¤¤s°Ï¥Á¦w¨½«n¨Ê¦è¸ô¢°¢³¸¹,121.520664,25.052433
3132,·s¥ú¤T¶V¦Ê³f-¥x¥_«n¦è¤À¤½¥q¤TÀ],»O¥_¥«¤¤¤s°Ï¥Á¦w¨½«n¨Ê¦è¸ô¢°¢´¸¹¢Ð¢²¦Ü¢·¼Ó¡A¢°¢¶¸¹¡A¢°¢¸¸¹,121.520967,25.052677
3133,·s¥ú¤T¶V¦Ê³f-¥x¥_¯¸«e¤À¤½¥q,»O¥_¥«¤¤¥¿°Ï©¾§µ¦è¸ô¢°¬q¢µ¢µ¸¹¦a¤U¢°¦Ü¢±¼Ó¤Î¢°¦Ü¢°¢²¼Ó,121.515302,25.046226
3134,·s¥ú¼v«°-¥x¥_·à¤lªL¤À¤½¥q,»O¥_¥«¸UµØ°Ï¸U¹Ø¨½¦è¹ç«n¸ô¢²¢µ¸¹¢³¼Ó¤§¢°¡A¢³¼Ó¤§¢±¡A¢³¼Ó¤§¢²¡A¢´¼Ó,121.50664,25.045591
3135,·s¦Ëª«¬y-¥x¥_¤À¤½¥q,»O¥_¥«¤hªL°Ï©¾¸Û¨½¤¤¤s¥_¸ô¢µ¬q¢·¢·¸¹¢±¼Ó,121.524985,25.104988
3136,·s¦Ëª«¬y-¥x¥_Àç·~©Ò,»O¥_¥««n´ä°Ï¤T­«¨½­«¶§¸ô¢³¢±¢²«Ñ¢±¸¹,121.6089948,25.05901593
3137,·s¦Ëª«¬y-¥_§ëÀç·~©Ò,»O¥_¥«¥_§ë°Ï¤@¼w¨½¥ß¼w¸ô¢°¢°¢°¸¹,121.471475,25.126303
3138,·sªF¶§-¤hªL¤À¤½¥q,»O¥_¥«¤hªL°Ï¤¤¥¿¸ô¢²¢¯¢²¸¹,121.523719,25.094663
3139,·sªF¶§-¤º´ò¤À¤½¥q,»O¥_¥«¤º´ò°Ïµµ¬P¨½¦¨¥\¸ô¢³¬q¢³¢¸¸¹,121.591971,25.081559
3140,·sªF¶§-¤½À]¤À¤½¥q,»O¥_¥«¤¤¥¿°ÏÃ¹´µºÖ¸ô¢³¬q¢°¢±¢µ¸¹,121.535715,25.013106
3141,·sªF¶§-¥Á¥Í¤À¤½¥q,»O¥_¥«ªQ¤s°Ï¤¶¹Ø¨½¥Á¥ÍªF¸ô¢´¬q¢¸¢·¸¹,121.560213,25.058441
3142,·sªF¶§-¦è¹ç«n¸ô¤À¤½¥q,»O¥_¥«¸UµØ°Ï¦è¹ç«n¸ô¢¶¢³¤§¢°¸¹,121.505928,25.043081
3143,·sªF¶§-©¾§µªF¸ô¤À¤½¥q,»O¥_¥«¤j¦w°ÏµØÁn¨½©¾§µªF¸ô¢³¬q¢²¢¯¢²¸¹,121.555438,25.041597
3144,·sªF¶§-ªZ©÷¤À¤½¥q,»O¥_¥«¤¤¥¿°ÏªZ©÷µó¢°¬q¢±¢±«Ñ¢°¸¹¢°¼Ó,121.512212,25.043286
3145,·sªF¶§-ªL´Ë¤@©±¤À¤½¥q,»O¥_¥«¤¤¤s°Ï¤¤¤s¨½ªL´Ë¥_¸ô¢±¢·¢±¸¹,121.525354,25.055549
3146,·sªF¶§-«H¸q¤À¤½¥q,»O¥_¥«¤j¦w°Ï«H¸q¸ô¢±¬q¢°¢·¢¯¸¹,121.529739,25.033553
3147,·sªF¶§-«n¨ÊªF¸ô¤À¤½¥q,»O¥_¥«¤¤¤s°Ï«n¨ÊªF¸ô¢±¬q¢±¢¯¸¹¢°¼Ó,121.528645,25.051887
3148,·sªF¶§-®v¤j¤À¤½¥q,»O¥_¥«¤j¦w°ÏÀs©Y¨½©M¥­ªF¸ô¢°¬q¢±¢°¢·¸¹,121.53205,25.026117
3149,·sªF¶§-³q¤Æ¤À¤½¥q,»O¥_¥«¤j¦w°Ï³q¤Æµó¢²¢°¸¹¢°¼Ó,121.554342,25.031153
3150,·sªF¶§-°ê¹D«È¹B¨Ê¯¸ªù¥«³¡,»O¥_¥«¤j¦P°Ï«Ø©ú¨½¥«¥Á¤j¹D¢°¬q¢±¢¯¢¸¸¹,121.51835,25.048893
3151,·sªF¶§-´°¤Æ¥_¸ô¤À¤½¥q,»O¥_¥«ªQ¤s°Ï´°¤Æ¥_¸ô¢°¢°¢±¸¹,121.548572,25.053576
3152,·sµø¬ö´CÅé¬ì§Þ,»O¥_¥««H¸q°Ï¤¤¿³¨½°ò¶©¸ô¢±¬q¢³¢·¸¹¢²¼Ó,121.558467,25.031507
3153,·s³Ð¦æ¾P,»O¥_¥«¤¤¥¿°Ï·R°ê¨½¤¤µØ¸ô¤G¬q¢¶¢´«Ñ¢°§Ë¢²¢´¸¹,121.506708,25.034876
3154,·sµJÂIÄR¨®§{-¤º´òÀç·~©Ò,»O¥_¥«¤º´ò°Ï´ò¤¸¨½ÂÂ©v¸ô¢°¬q¢·¢µ¸¹,121.579656,25.059319
3155,·sµJÂIÄR¨®§{-¥_§ëÀç·~©Ò,»O¥_¥«¥_§ë°ÏºÖ¿³¨½©Ó¼w¸ô¢¶¬q¢¸¢¶¸¹,121.509526,25.111801
3156,·s¶×¬y,»O¥_¥«¤j¦w°ÏÀs¦w¨½«C¥Ðµó¢³¤§¢°¸¹¢°¼Ó,121.531886,25.028338
3157,·s³£²R²RÁç©±,»O¥_¥«¤¤¤s°Ï¿³¨È¨½¦NªL¸ô¢±¢³¤§¢±¸¹¢°¼Ó,121.529951,25.05114
3158,·|©÷¹ê·~,»O¥_¥«¤¤¤s°Ï¶°­^¨½¤Ñ²»¸ô¢´¢¸¸¹¢¸¼Ó,121.520878,25.06328
3159,·¨®ç¤å¤Æ¨Æ·~,»O¥_¥«¤¤¤s°Ï¥¿±o¨½«n¨ÊªF¸ô¢°¬q¢°¢µ¸¹¢´¼Ó¤§¢µ,121.523327,25.052015
3160,·¬¤W°ê»Ú,»O¥_¥«¥_§ë°Ï®¶µØ¨½ºaµØ¤T¸ô¢±¢´¤§¢°¸¹¢°¼Ó,121.52127,25.113887
3161,Ýõ¦t¬ì§Þ-¹q¤l°Ó°È¤À¤½¥q,»O¥_¥«¤¤¥¿°Ï·s¥Í«n¸ô¢°¬q¢µ¸¹¢°¢¯¼Ó,121.532622,25.044023
3162,Ýõ´¸,»O¥_¥«¤º´ò°Ï´ò¤¸¨½¥ÁÅvªF¸ô¢µ¬q¢³¢¯¸¹,121.581327,25.067634
3163,?Â×¨T¨®-Âù¶é«O¾i³õ,»O¥_¥«¸UµØ°Ï³»ºÓ¨½¿³¹çµó¢±¢·¸¹,121.5009481,25.03222577
3164,·ç¦ò°ê»Ú,»O¥_¥«¤j¦w°ÏÀA®õ¨½¼é¦{µó¢²¢¸¸¹,121.523377,25.029442
3165,·ç¬R°ê»Ú,»O¥_¥«¤¤¤s°Ï¦¶¶é¨½«Ø°ê¥_¸ô¤@¬q¢¶¢·«Ñ¢°¢·¸¹,121.535568,25.049251
3166,·ç·æ¥i-ª±¨ã±M½æ¢°¸¹©±,»O¥_¥«¤¤¥¿°Ï¥«¥Á¤j¹D¢°¬q¢°¢¯¢¯¸¹¥x¥_¦a¤Uµó¹q¤l°Ï¢·¢¸¸¹©±çE,121.5131181,25.04962746
3167,·ç·æ¥i-ª±¨ã±M½æ¢±¸¹©±,»O¥_¥«¤¤¥¿°Ï¥«¥Á¤j¹D¢°¬q¢°¢¯¢¯¸¹¥x¥_¦a¤Uµó¹q¤l¤@°Ï¢´¢´¸¹©±çE,121.5131181,25.04962746
3168,·ç·æ¥i-ª±¨ã±M½æ¢²¸¹©±,»O¥_¥«¤¤¥¿°Ï¥«¥Á¤j¹D¢°¬q¢°¢¯¢¯¸¹¥x¥_¦a¤Uµó¹q¤l¤@°Ï¢³¢µ¸¹©±çE,121.5131181,25.04962746
3169,·ç·æ¥i-ª±¨ã±M½æ¢´¸¹©±,»O¥_¥«¤¤¥¿°Ï¾¤©ú¨½¥«¥Á¤j¹D¤@¬q¢°¢¯¢¯¸¹¥x¥_¦a¤Uµó¹q¤l°Ï¢¸¢±¸¹©±çE,121.5131181,25.04962746
3170,·ç·æ¥i-ª±¨ã±M½æ©±,»O¥_¥«¤¤¥¿°Ï¥«¥Á¤j¹D¢°¬q¢°¢¯¢¯¸¹¥x¥_¦a¤Uµó¹q¤l°Ï¢¶¢¯¢Ï¸¹©±çE,121.5131181,25.04962746
3171,ºÕºð¬ì§Þ,»O¥_¥«ªQ¤s°Ï¤¤µØ¨½«n¨ÊªF¸ô¥|¬q¢±¢´¸¹¢¶¼Ó¤§¢°,121.550605,25.051902
3172,¸s¦w¬ì§Þ,»O¥_¥«¤j¦w°ÏÀs¬u¨½©M¥­ªF¸ô¢°¬q¢°¢·¢±¤§¢±¸¹¢µ¼Ó,121.52989,25.02629
3173,¸s­^¬ì§Þ,»O¥_¥«¤¤¤s°Ï¤¤¥¡¨½¥Á¥ÍªF¸ô¢±¬q¢°¢µ¢·¸¹¢·¼Ó,121.534686,25.057716
3174,¸sÀô¬ì§Þ,»O¥_¥«¤j¦P°Ï¥ÁÅv¨½­«¼y¥_¸ô¢±¬q¢±¢³¢²¸¹¢·¼Ó,121.513747,25.062518
3175,¸q«~©@°Ø-¥ú´_ªù¥«,»O¥_¥«¤j¦w°ÏµØÁn¨½¥ú´_«n¸ô¢°¢·¢¯«Ñ¢µ¸¹¢°¼Ó,121.557274,25.042515
3176,¸q¬ü-¤K¼w¤@¤À¤½¥q,»O¥_¥«ªQ¤s°Ï´_¶Õ¨½¤K¼w¸ô¢²¬q¢°¢²¢°¸¹¢°¼Ó,121.554546,25.04824
3177,¸q¬ü-¤hªL¤À¤½¥q,»O¥_¥«¤hªL°ÏºÖ¨Î¨½¤åªL¸ô¢´¢¯¢¶¸¹,121.524081,25.096672
3178,¸q¬ü-¤j¦Pªù¥«³¡,»O¥_¥«¤j¦P°Ï¾F¦¿¨½­«¼y¥_¸ô¢²¬q¢±¢´¢¯¤§¢´¸¹¢°¼Ó,121.513573,25.07121
3179,¸q¬ü-¤¯·R´°«n¤@¤À¤½¥q,»O¥_¥«¤j¦w°Ï´°¦w¨½´°¤Æ«n¸ô¢°¬q¢±¢´¢¸¸¹,121.549252,25.036776
3180,¸q¬ü-¤º´ò¤@¤À¤½¥q,»O¥_¥«¤º´ò°Ï´ä´I¨½¤º´ò¸ô¢°¬q¢¶¢²¢¸¸¹,121.578365,25.078979
3181,¸q¬ü-¤Ñ¥Àªù¥«³¡,»O¥_¥«¤hªL°Ï¤Ñ¥À¦è¸ô¢³¢±¸¹¢°¼Ó,121.525719,25.118357
3182,¸q¬ü-¥x¥_¦NªL©±¤À¤½¥q,»O¥_¥«¤¤¤s°Ï¤¤ÉÜ¨½¦NªL¸ô¢±¢´¢·¸¹¤@¼Ó,121.530121,25.060164
3183,¸q¬ü-¥x¥_ªø¦w©±¤À¤½¥q,»O¥_¥«¤¤¤s°Ï¦¶¶é¨½ªø¦wªF¸ô¢±¬q¢°¢°¢³¤§¢°¸¹¢°¼Ó,121.535872,25.048306
3184,¸q¬ü-¥ÁÅvªF¸ôªù¥«,»O¥_¥«ªQ¤s°Ï¥Á¦³¨½¥ÁÅvªF¸ô¢²¬q¢°¢°¢±¸¹,121.545323,25.061951
3185,¸q¬ü-¥ÛµPªù¥«,»O¥_¥«¥_§ë°ÏºÖ¿³¨½¥ÛµP¸ô¢°¬q¢´¢µ¤§¢°¸¹,121.510899,25.113244
3186,¸q¬ü-¥_¦w¤À¤½¥q,»O¥_¥«¤¤¤s°Ï¥Ã¦w¨½¥_¦w¸ô¢´¢±¢µ¸¹,121.546414,25.079717
3187,¸q¬ü-¥_§ë©±,»O¥_¥«¥_§ë°Ï¥ú©ú¸ô¢°¢²¢±¤§¢³¸¹,121.502189,25.133695
3188,¸q¬ü-¥ú´_¤À¤½¥q,»O¥_¥««H¸q°Ï¥¿©M¨½¥ú´_«n¸ô¢³¢±¢´¸¹¢°¼Ó,121.557711,25.03605
3189,¸q¬ü-ªQ¤s¥Ã¬K¤À©±,»O¥_¥««H¸q°Ï¥Ã¬K¨½ªQ¤s¸ô¢±¢¶¢²¸¹¢°¼Ó,121.577977,25.043384
3190,¸q¬ü-ª÷¤s¤À¤½¥q,»O¥_¥«¤j¦w°Ï¥ú©ú¨½ª÷¤s«n¸ô¢±¬q¢±¸¹,121.527059,25.033822
3191,¸q¬ü-«nªùªù¥«³¡,»O¥_¥«¤¤¥¿°ÏÃ¹´µºÖ¸ô¢°¬q¢°¢¯¢±¸¹¢°¼Ó,121.520067,25.029928
3192,¸q¬ü-°ê­x­^¶¯À]¥x¥_ªù¥«³¡,»O¥_¥«¤¤¥¿°Ï«Ø°ê¨½ªø¨Fµó¢°¬q¢±¢¯¸¹,121.509344,25.040073
3193,¸q¬ü-±¶­¹¼Ö¤j´ò¤½¶é¤@ªù¥«³¡,»O¥_¥«¤º´ò°Ï¨q´ò¨½¦¨¥\¸ô¢´¬q¢°¢°¸¹,121.602641,25.08334
3194,¸q¬ü-±¶­¹¼Ö©¾§µ¤@ªù¥«,»O¥_¥«¤j¦w°Ï¸q§ø¨½©¾§µªF¸ô¢²¬q¢²¢¯¢±¸¹,121.543356,25.041464
3195,¸q¬ü-±¶­¹¼ÖÂù³sªù¥«,»O¥_¥«¤j¦P°ÏÂù³s¨½¥Á¥Í¦è¸ô¢³¢¶¸¹,121.520568,25.057771
3196,¸q¬ü-¸UµØªù¥«,»O¥_¥«¸UµØ°Ï´I¥Á¨½¼s¦{µó¢°¢²¢±¸¹,121.501024,25.036561
3197,¸q¬ü-´_¿³¥_¤À¤½¥q,»O¥_¥«¤¤¤s°ÏÀs¬w¨½¿³¦wµó¢¸¢¸¸¹¢°¼Ó,121.543567,25.056154
3198,¸q¬ü-·s«°ªF¤@¤À¤½¥q,»O¥_¥«ªQ¤s°Ï¦w¥­¨½«n¨ÊªF¸ô¤­¬q¢±¢´¢²¸¹¤@¼Ó,121.565138,25.051586
3199,¸q¬ü-¿³¶©¤À¤½¥q,»O¥_¥«¤å¤s°Ï¿³®õ¨½¿³¶©¸ô¤G¬q¢²¢¯¢²¸¹¢°¼Ó,121.553349,25.001406
3200,¸q¬ü-Äõ¶®ªù¥«³¡,»O¥_¥«¤hªL°Ï¤¤¤s¥_¸ô¢µ¬q¢±¢µ¢¯¸¹¢°¼Ó,121.525521,25.10955
3201,¸q±ÒÀ\¶¼ÅU°Ý,»O¥_¥«ªQ¤s°Ï¤¤¥¿¨½´°¤Æ¥_¸ô¢³«Ñ¢µ¢¯¸¹,121.54462,25.050277
3202,¸t¨à²ú°ê»Ú-¥_¯¸«eªù¥«,»O¥_¥«¤¤¥¿°Ï¾¤©ú¨½Ãh¹çµó¢²¢¶¸¹¢±¼Ó,121.514211,25.044826
3203,¸t®¦¥Í¬¡¨Æ·~,»O¥_¥«¤¤¥¿°ÏªO·Ë¨½Ã¹´µºÖ¸ô¢±¬q¢°¢¯¢¯¸¹¢±¢°¼Ó,121.522336,25.026841
